primary_key;zipcode;city;state;community;latitude;longitude
8151;30629;Hannover;Niedersachsen;Region Hannover;52.3895;9.8502
8152;30655;Hannover;Niedersachsen;Region Hannover;52.4026;9.7939
8153;30657;Hannover;Niedersachsen;Region Hannover;52.4265;9.7921
8154;30659;Hannover;Niedersachsen;Region Hannover;52.4097;9.808
8155;30669;Hannover;Niedersachsen;Region Hannover;52.3667;9.7167
8156;30823;Garbsen;Niedersachsen;Region Hannover;52.4182;9.6021
8157;30826;Garbsen;Niedersachsen;Region Hannover;52.4759;9.5359
8158;30827;Garbsen;Niedersachsen;Region Hannover;52.4353;9.611
8159;30851;Langenhagen;Niedersachsen;Region Hannover;52.4378;9.7432
8160;30853;Langenhagen;Niedersachsen;Region Hannover;52.4506;9.7492
8161;30855;Langenhagen;Niedersachsen;Region Hannover;52.4402;9.6655
8162;30880;Laatzen;Niedersachsen;Region Hannover;52.3151;9.7974
8163;30890;Barsinghausen;Niedersachsen;Region Hannover;52.3;9.45
8164;30900;Wedemark;Niedersachsen;Region Hannover;52.541;9.7429
8165;30916;Isernhagen;Niedersachsen;Region Hannover;52.4333;9.85
8166;30926;Seelze;Niedersachsen;Region Hannover;52.3964;9.5973
8167;30938;Burgwedel;Niedersachsen;Region Hannover;52.5027;9.86
8168;30952;Ronnenberg;Niedersachsen;Region Hannover;52.3194;9.6554
8169;30966;Hemmingen;Niedersachsen;Region Hannover;52.3143;9.7236
8170;30974;Wennigsen;Niedersachsen;Region Hannover;52.274;9.5729
8171;30982;Pattensen;Niedersachsen;Region Hannover;52.2645;9.7644
8172;30989;Gehrden;Niedersachsen;Region Hannover;52.3136;9.6003
8173;31008;Elze;Niedersachsen;Landkreis Hildesheim;52.1226;9.7359
8174;31020;Salzhemmendorf;Niedersachsen;Hameln-Pyrmont;52.0887;9.6312
8175;31028;Gronau (Leine);Niedersachsen;Landkreis Hildesheim;52.0833;9.7833
8176;31029;Banteln;Niedersachsen;Landkreis Hildesheim;52.0667;9.75
8177;31032;Betheln;Niedersachsen;Landkreis Hildesheim;52.1143;9.794
8178;31033;Brüggen;Niedersachsen;Landkreis Hildesheim;52.0425;9.7745
8179;31035;Despetal;Niedersachsen;Landkreis Hildesheim;52.1;9.8167
8180;31036;Eime;Niedersachsen;Landkreis Hildesheim;52.0745;9.7212
8181;31039;Rheden;Niedersachsen;Landkreis Hildesheim;52.0578;9.7871
8182;31061;Alfeld (Leine);Niedersachsen;Landkreis Hildesheim;51.9881;9.817
8183;31073;Delligsen;Niedersachsen;Landkreis Holzminden;51.9412;9.8027
8184;31079;Eberholzen;Niedersachsen;Landkreis Hildesheim;52.05;9.85
8185;31079;Westfeld;Niedersachsen;Landkreis Hildesheim;52.05;9.9167
8186;31079;Almstedt;Niedersachsen;Landkreis Hildesheim;52.0324;9.9615
8187;31079;Sibbesse;Niedersachsen;Landkreis Hildesheim;52.05;9.9
8188;31079;Adenstedt;Niedersachsen;Landkreis Hildesheim;51.9985;9.9352
8189;31084;Freden (Leine);Niedersachsen;Landkreis Hildesheim;51.9333;9.9
8190;31085;Everode;Niedersachsen;Landkreis Hildesheim;51.95;9.9167
8191;31087;Landwehr;Niedersachsen;Landkreis Hildesheim;51.9167;9.9667
8192;31088;Winzenburg;Niedersachsen;Landkreis Hildesheim;51.9333;9.9333
8193;31089;Duingen;Niedersachsen;Landkreis Hildesheim;52.0045;9.6958
8194;31091;Coppengrave;Niedersachsen;Landkreis Hildesheim;51.9833;9.7333
8195;31093;Hoyershausen;Niedersachsen;Landkreis Hildesheim;52.0189;9.7535
8196;31094;Marienhagen;Niedersachsen;Landkreis Hildesheim;52.0372;9.6869
8197;31096;Weenzen;Niedersachsen;Landkreis Hildesheim;52.0333;9.6667
8198;31097;Harbarnsen;Niedersachsen;Landkreis Hildesheim;51.9833;9.9667
8199;31099;Woltershausen;Niedersachsen;Landkreis Hildesheim;51.9833;9.95
8200;31134;Hildesheim;Niedersachsen;Landkreis Hildesheim;52.1531;9.9555
8201;31135;Hildesheim;Niedersachsen;Landkreis Hildesheim;52.1647;9.9768
8202;31137;Hildesheim;Niedersachsen;Landkreis Hildesheim;52.1603;9.9331
8203;31139;Hildesheim;Niedersachsen;Landkreis Hildesheim;52.141;9.9407
8204;31141;Hildesheim;Niedersachsen;Landkreis Hildesheim;52.1353;9.9713
8205;31157;Sarstedt;Niedersachsen;Landkreis Hildesheim;52.235;9.8541
8206;31162;Bad Salzdetfurth;Niedersachsen;Landkreis Hildesheim;52.0578;10.0058
8207;31167;Bockenem;Niedersachsen;Landkreis Hildesheim;52.0099;10.132
8208;31171;Nordstemmen;Niedersachsen;Landkreis Hildesheim;52.162;9.7835
8209;31174;Schellerten;Niedersachsen;Landkreis Hildesheim;52.1853;10.1023
8210;31177;Harsum;Niedersachsen;Landkreis Hildesheim;52.2104;9.9649
8211;31180;Giesen;Niedersachsen;Landkreis Hildesheim;52.1972;9.8989
8212;31185;Söhlde;Niedersachsen;Landkreis Hildesheim;52.189;10.2324
8213;31188;Holle;Niedersachsen;Landkreis Hildesheim;52.0872;10.1601
8214;31191;Algermissen;Niedersachsen;Landkreis Hildesheim;52.2533;9.9691
8215;31195;Lamspringe;Niedersachsen;Landkreis Hildesheim;51.9607;10.011
8216;31195;Neuhof;Niedersachsen;Landkreis Hildesheim;51.9833;10.05
8217;31196;Sehlem;Niedersachsen;Landkreis Hildesheim;52.0124;9.9759
8218;31199;Diekholzen;Niedersachsen;Landkreis Hildesheim;52.0962;9.9195
8219;31224;Peine;Niedersachsen;Peine;52.3233;10.2307
8220;31226;Peine;Niedersachsen;Peine;52.3143;10.2336
8221;31228;Peine;Niedersachsen;Peine;52.3395;10.2492
8222;31234;Edemissen;Niedersachsen;Peine;52.387;10.2614
8223;31241;Ilsede;Niedersachsen;Peine;52.2634;10.1992
8224;31246;Lahstedt;Niedersachsen;Peine;52.25;10.2167
8225;31249;Hohenhameln;Niedersachsen;Peine;52.2575;10.0642
8226;31275;Lehrte;Niedersachsen;Region Hannover;52.3719;9.9792
8227;31303;Burgdorf;Niedersachsen;Region Hannover;52.4463;10.0064
8228;31311;Uetze;Niedersachsen;Region Hannover;52.4713;10.1581
8229;31319;Sehnde;Niedersachsen;Region Hannover;52.3139;9.9682
8230;31515;Wunstorf;Niedersachsen;Region Hannover;52.4238;9.4359
8231;31535;Neustadt am Rübenberge;Niedersachsen;Region Hannover;52.5046;9.4587
8232;31542;Bad Nenndorf Horsten;Niedersachsen;Landkreis Schaumburg;52.3393;9.3518
8233;31542;Bad Nenndorf;Niedersachsen;Landkreis Schaumburg;52.337;9.379
8234;31542;Bad Nenndorf Waltringhausen;Niedersachsen;Landkreis Schaumburg;52.3429;9.4052
8235;31542;Bad Nenndorf Bad Nenndorf;Niedersachsen;Landkreis Schaumburg;52.3377;9.3848
8236;31542;Bad Nenndorf Riepen;Niedersachsen;Landkreis Schaumburg;52.3447;9.3343
8237;31547;Rehburg-Loccum;Niedersachsen;Landkreis Nienburg/Weser;52.4695;9.1996
8238;31547;Rehburg-Loccum Bad Rehburg;Niedersachsen;Landkreis Nienburg/Weser;52.4382;9.2151
8239;31547;Rehburg-Loccum Loccum;Niedersachsen;Landkreis Nienburg/Weser;52.4539;9.1459
8240;31547;Rehburg-Loccum Winzlar;Niedersachsen;Landkreis Nienburg/Weser;52.4476;9.2607
8241;31547;Rehburg-Loccum Rehburg;Niedersachsen;Landkreis Nienburg/Weser;52.475;9.2291
8242;31547;Rehburg-Loccum Münchehagen;Niedersachsen;Landkreis Nienburg/Weser;52.4395;9.1886
8243;31552;Apelern Apelern;Niedersachsen;Landkreis Schaumburg;52.2895;9.3336
8244;31552;Rodenberg;Niedersachsen;Landkreis Schaumburg;52.3115;9.3564
8245;31552;Apelern Groß Hegesdorf;Niedersachsen;Landkreis Schaumburg;52.3088;9.3065
8246;31552;Apelern;Niedersachsen;Landkreis Schaumburg;52.2898;9.3358
8247;31552;Apelern Soldorf;Niedersachsen;Landkreis Schaumburg;52.3079;9.3248
8248;31552;Rodenberg Rodenberg;Niedersachsen;Landkreis Schaumburg;52.3032;9.3457
8249;31552;Apelern Lyhren;Niedersachsen;Landkreis Schaumburg;52.3007;9.3189
8250;31552;Rodenberg Algesdorf;Niedersachsen;Landkreis Schaumburg;52.3241;9.343
8251;31552;Apelern Reinsdorf;Niedersachsen;Landkreis Schaumburg;52.2895;9.2897
8252;31552;Apelern Kleinhegesdorf;Niedersachsen;Landkreis Schaumburg;52.3178;9.3218
8253;31553;Sachsenhagen;Niedersachsen;Landkreis Schaumburg;52.3973;9.2679
8254;31553;Auhagen;Niedersachsen;Landkreis Schaumburg;52.3983;9.2919
8255;31553;Sachsenhagen Nienbrügge;Niedersachsen;Landkreis Schaumburg;52.3829;9.2268
8256;31553;Sachsenhagen Sachsenhagen;Niedersachsen;Landkreis Schaumburg;52.389;9.2225
8257;31553;Auhagen Auhagen;Niedersachsen;Landkreis Schaumburg;52.3978;9.297
8258;31553;Auhagen Düdinghausen;Niedersachsen;Landkreis Schaumburg;52.4139;9.2975
8259;31555;Suthfeld Riehe;Niedersachsen;Landkreis Schaumburg;52.3528;9.3957
8260;31555;Suthfeld Helsinghausen;Niedersachsen;Landkreis Schaumburg;52.3641;9.3862
8261;31555;Suthfeld Kreuzriehe;Niedersachsen;Landkreis Schaumburg;52.356;9.3862
8262;31555;Suthfeld;Niedersachsen;Landkreis Schaumburg;52.3576;9.3893
8263;31556;Wölpinghausen;Niedersachsen;Landkreis Schaumburg;52.4167;9.2333
8264;31556;Wölpinghausen Wiedenbrügge;Niedersachsen;Landkreis Schaumburg;52.4269;9.26
8265;31556;Wölpinghausen Schmalenbruch-Windhorn;Niedersachsen;Landkreis Schaumburg;52.4193;9.2732
8266;31556;Wölpinghausen Bergkirchen;Niedersachsen;Landkreis Schaumburg;52.413;9.257
8267;31556;Wölpinghausen Wölpinghausen;Niedersachsen;Landkreis Schaumburg;52.4189;9.2327
8268;31558;Hagenburg;Niedersachsen;Landkreis Schaumburg;52.4337;9.3247
8269;31558;Hagenburg Altenhagen;Niedersachsen;Landkreis Schaumburg;52.4382;9.3431
8270;31558;Hagenburg Hagenburg;Niedersachsen;Landkreis Schaumburg;52.4294;9.3149
8271;31559;Haste;Niedersachsen;Landkreis Schaumburg;52.381;9.3928
8272;31559;Hohnhorst Hohnhorst;Niedersachsen;Landkreis Schaumburg;52.369;9.3716
8273;31559;Hohnhorst Ohndorf;Niedersachsen;Landkreis Schaumburg;52.3551;9.3496
8274;31559;Hohnhorst Rehren A.R.;Niedersachsen;Landkreis Schaumburg;52.3731;9.3409
8275;31559;Hohnhorst;Niedersachsen;Landkreis Schaumburg;52.3694;9.3717
8276;31582;Nienburg (Weser) Erichshagen;Niedersachsen;Landkreis Nienburg/Weser;52.6645;9.2449
8277;31582;Nienburg (Weser) Nienburg (Weser);Niedersachsen;Landkreis Nienburg/Weser;52.6537;9.2221
8278;31582;Nienburg (Weser) Holtorf;Niedersachsen;Landkreis Nienburg/Weser;52.6757;9.2271
8279;31582;Nienburg (Weser);Niedersachsen;Landkreis Nienburg/Weser;52.6493;9.2365
8280;31582;Nienburg (Weser) Langendamm;Niedersachsen;Landkreis Nienburg/Weser;52.6173;9.2604
8281;31592;Stolzenau Hibben;Niedersachsen;Landkreis Nienburg/Weser;52.5023;9.0289
8282;31592;Stolzenau Holzhausen;Niedersachsen;Landkreis Nienburg/Weser;52.5207;9.0569
8283;31592;Stolzenau Müsleringen;Niedersachsen;Landkreis Nienburg/Weser;52.4893;9.0274
8284;31592;Stolzenau Diethe;Niedersachsen;Landkreis Nienburg/Weser;52.4736;9.0083
8285;31592;Stolzenau Stolzenau;Niedersachsen;Landkreis Nienburg/Weser;52.5138;9.0296
8286;31592;Stolzenau Frestorf;Niedersachsen;Landkreis Nienburg/Weser;52.4857;9.0039
8287;31592;Stolzenau Anemolter-Schinna, Anemolter;Niedersachsen;Landkreis Nienburg/Weser;52.5454;9.0701
8288;31592;Stolzenau;Niedersachsen;Landkreis Nienburg/Weser;52.5167;9.0667
8289;31592;Stolzenau Nendorf;Niedersachsen;Landkreis Nienburg/Weser;52.501;8.9855
8290;31592;Stolzenau Anemolter-Schinna;Niedersachsen;Landkreis Nienburg/Weser;52.5409;9.0716
8291;31592;Stolzenau Anemolter-Schinna, Schinna;Niedersachsen;Landkreis Nienburg/Weser;52.5364;9.0731
8292;31595;Steyerberg;Niedersachsen;Landkreis Nienburg/Weser;52.5702;9.0242
8293;31595;Steyerberg Steyerberg;Niedersachsen;Landkreis Nienburg/Weser;52.5679;9.026
8294;31595;Steyerberg Voigtei;Niedersachsen;Landkreis Nienburg/Weser;52.6083;8.9225
8295;31595;Steyerberg Wellie;Niedersachsen;Landkreis Nienburg/Weser;52.5755;9.079
8296;31595;Steyerberg Düdinghausen;Niedersachsen;Landkreis Nienburg/Weser;52.5786;8.9708
8297;31595;Steyerberg Deblinghausen;Niedersachsen;Landkreis Nienburg/Weser;52.593;8.976
8298;31600;Uchte;Niedersachsen;Landkreis Nienburg/Weser;52.4998;8.9093
8299;31603;Diepenau;Niedersachsen;Landkreis Nienburg/Weser;52.4187;8.7176
8300;31604;Raddestorf;Niedersachsen;Landkreis Nienburg/Weser;52.45;8.9667
8301;31606;Warmsen;Niedersachsen;Landkreis Nienburg/Weser;52.457;8.8495
8302;31608;Marklohe;Niedersachsen;Landkreis Nienburg/Weser;52.6686;9.1422
8303;31609;Balge;Niedersachsen;Landkreis Nienburg/Weser;52.7167;9.1667
8304;31613;Wietzen;Niedersachsen;Landkreis Nienburg/Weser;52.7167;9.0833
8305;31618;Liebenau;Niedersachsen;Landkreis Nienburg/Weser;52.6036;9.0972
8306;31619;Binnen;Niedersachsen;Landkreis Nienburg/Weser;52.6167;9.1333
8307;31621;Pennigsehl;Niedersachsen;Landkreis Nienburg/Weser;52.6418;9.0263
8308;31622;Heemsen Gadesbünden;Niedersachsen;Landkreis Nienburg/Weser;52.713;9.273
8309;31622;Heemsen Anderten;Niedersachsen;Landkreis Nienburg/Weser;52.7395;9.321
8310;31622;Heemsen;Niedersachsen;Landkreis Nienburg/Weser;52.7;9.2667
8311;31622;Heemsen Heemsen;Niedersachsen;Landkreis Nienburg/Weser;52.7427;9.2634
8312;31622;Heemsen Lichtenmoor;Niedersachsen;Landkreis Nienburg/Weser;52.7076;9.304
8313;31623;Drakenburg;Niedersachsen;Landkreis Nienburg/Weser;52.6869;9.2108
8314;31626;Haßbergen;Niedersachsen;Landkreis Nienburg/Weser;52.7333;9.2333
8315;31627;Rohrsen;Niedersachsen;Landkreis Nienburg/Weser;52.7099;9.2323
8316;31628;Landesbergen Brokeloh;Niedersachsen;Landkreis Nienburg/Weser;52.5463;9.2085
8317;31628;Landesbergen Hahnenberg;Niedersachsen;Landkreis Nienburg/Weser;52.5306;9.1231
8318;31628;Landesbergen Heidhausen;Niedersachsen;Landkreis Nienburg/Weser;52.5427;9.1445
8319;31628;Landesbergen Landesbergen;Niedersachsen;Landkreis Nienburg/Weser;52.5625;9.1246
8320;31628;Landesbergen;Niedersachsen;Landkreis Nienburg/Weser;52.556;9.1251
8321;31629;Estorf Leeseringen;Niedersachsen;Landkreis Nienburg/Weser;52.5975;9.1533
8322;31629;Estorf;Niedersachsen;Landkreis Nienburg/Weser;52.5885;9.1415
8323;31629;Estorf Estorf;Niedersachsen;Landkreis Nienburg/Weser;52.5881;9.1415
8324;31632;Husum;Niedersachsen;Landkreis Nienburg/Weser;52.5667;9.25
8325;31633;Leese;Niedersachsen;Landkreis Nienburg/Weser;52.5;9.1167
8326;31634;Steimbke Steimbke;Niedersachsen;Landkreis Nienburg/Weser;52.6555;9.3912
8327;31634;Steimbke;Niedersachsen;Landkreis Nienburg/Weser;52.6548;9.3909
8328;31634;Steimbke Wenden;Niedersachsen;Landkreis Nienburg/Weser;52.6276;9.389
8329;31634;Steimbke Wendenborstel;Niedersachsen;Landkreis Nienburg/Weser;52.6469;9.4348
8330;31634;Steimbke Lichtenhorst;Niedersachsen;Landkreis Nienburg/Weser;52.7188;9.4016
8331;31636;Linsburg;Niedersachsen;Landkreis Nienburg/Weser;52.5935;9.3026
8332;31637;Rodewald;Niedersachsen;Landkreis Nienburg/Weser;52.6658;9.4821
8333;31638;Stöckse;Niedersachsen;Landkreis Nienburg/Weser;52.6407;9.3403
8334;31655;Stadthagen Habichhorst-Blyinghausen;Niedersachsen;Landkreis Schaumburg;52.3164;9.244
8335;31655;Stadthagen;Niedersachsen;Landkreis Schaumburg;52.3233;9.2031
8336;31655;Stadthagen Probsthagen;Niedersachsen;Landkreis Schaumburg;52.3416;9.2327
8337;31655;Stadthagen Hörkamp-Langenbruch;Niedersachsen;Landkreis Schaumburg;52.2917;9.2327
8338;31655;Stadthagen Obernwöhren;Niedersachsen;Landkreis Schaumburg;52.3029;9.2429
8339;31655;Stadthagen Reinsen-Remeringhausen;Niedersachsen;Landkreis Schaumburg;52.3182;9.2714
8340;31655;Stadthagen Habichhorst-Blyinghausen, Blyinghausen;Niedersachsen;Landkreis Schaumburg;52.3169;9.2524
8341;31655;Stadthagen Wendthagen-Ehlen;Niedersachsen;Landkreis Schaumburg;52.2935;9.2056
8342;31655;Stadthagen Krebshagen;Niedersachsen;Landkreis Schaumburg;52.3011;9.2056
8343;31655;Stadthagen Stadthagen;Niedersachsen;Landkreis Schaumburg;52.3203;9.2007
8344;31655;Stadthagen Hobbensen;Niedersachsen;Landkreis Schaumburg;52.3236;9.1442
8345;31655;Stadthagen Habichhorst-Blyinghausen, Habichhorst;Niedersachsen;Landkreis Schaumburg;52.316;9.2356
8346;31655;Stadthagen Enzen;Niedersachsen;Landkreis Schaumburg;52.325;9.1537
8347;31675;Bückeburg;Niedersachsen;Landkreis Schaumburg;52.2606;9.0494
8348;31675;Bückeburg Evesen;Niedersachsen;Landkreis Schaumburg;52.2818;8.9944
8349;31675;Bückeburg Scheie;Niedersachsen;Landkreis Schaumburg;52.276;9.0536
8350;31675;Bückeburg Warber;Niedersachsen;Landkreis Schaumburg;52.2939;9.0609
8351;31675;Bückeburg Bückeburg;Niedersachsen;Landkreis Schaumburg;52.2644;9.0626
8352;31675;Bückeburg Meinsen;Niedersachsen;Landkreis Schaumburg;52.2966;9.0521
8353;31675;Bückeburg Rusbend;Niedersachsen;Landkreis Schaumburg;52.3119;9.0682
8354;31675;Bückeburg Achum;Niedersachsen;Landkreis Schaumburg;52.2868;9.085
8355;31675;Bückeburg Cammer;Niedersachsen;Landkreis Schaumburg;52.3119;8.9966
8356;31675;Bückeburg Bergdorf;Niedersachsen;Landkreis Schaumburg;52.2548;9.0624
8357;31675;Bückeburg Müsingen;Niedersachsen;Landkreis Schaumburg;52.2701;9.0726
8358;31683;Obernkirchen;Niedersachsen;Landkreis Schaumburg;52.2721;9.1291
8359;31683;Obernkirchen Gelldorf;Niedersachsen;Landkreis Schaumburg;52.2836;9.1186
8360;31683;Obernkirchen Obernkirchen;Niedersachsen;Landkreis Schaumburg;52.2592;9.1437
8361;31683;Obernkirchen Röhrkasten;Niedersachsen;Landkreis Schaumburg;52.2562;9.1164
8362;31683;Obernkirchen Vehlen;Niedersachsen;Landkreis Schaumburg;52.2728;9.1026
8363;31683;Obernkirchen Krainhagen;Niedersachsen;Landkreis Schaumburg;52.2499;9.1223
8364;31688;Nienstädt Liekwegen;Niedersachsen;Landkreis Schaumburg;52.2854;9.1705
8365;31688;Nienstädt Nienstädt;Niedersachsen;Landkreis Schaumburg;52.293;9.1669
8366;31688;Nienstädt;Niedersachsen;Landkreis Schaumburg;52.2924;9.1644
8367;31691;Seggebruch;Niedersachsen;Landkreis Schaumburg;52.3005;9.0946
8368;31691;Helpsen;Niedersachsen;Landkreis Schaumburg;52.3113;9.1168
8369;31691;Seggebruch Tallensen-Echtorf;Niedersachsen;Landkreis Schaumburg;52.2926;9.0916
8370;31691;Helpsen Südhorsten;Niedersachsen;Landkreis Schaumburg;52.2966;9.1259
8371;31691;Seggebruch Seggebruch;Niedersachsen;Landkreis Schaumburg;52.302;9.0982
8372;31691;Helpsen Kirchhorsten;Niedersachsen;Landkreis Schaumburg;52.3029;9.1325
8373;31691;Seggebruch Schierneichen-Deinsen;Niedersachsen;Landkreis Schaumburg;52.3124;9.093
8374;31691;Helpsen Helpsen;Niedersachsen;Landkreis Schaumburg;52.311;9.1172
8375;31693;Hespe;Niedersachsen;Landkreis Schaumburg;52.33;9.1082
8376;31693;Hespe Stemmen;Niedersachsen;Landkreis Schaumburg;52.3196;9.1062
8377;31693;Hespe Hespe-Hiddensen;Niedersachsen;Landkreis Schaumburg;52.3335;9.1047
8378;31693;Hespe Levesen;Niedersachsen;Landkreis Schaumburg;52.3214;9.1194
8379;31698;Lindhorst Schöttlingen;Niedersachsen;Landkreis Schaumburg;52.3479;9.2787
8380;31698;Lindhorst Ottensen;Niedersachsen;Landkreis Schaumburg;52.3681;9.2992
8381;31698;Lindhorst Lindhorst;Niedersachsen;Landkreis Schaumburg;52.358;9.2843
8382;31698;Lindhorst;Niedersachsen;Landkreis Schaumburg;52.3579;9.2832
8383;31699;Beckedorf;Niedersachsen;Landkreis Schaumburg;52.35;9.3167
8384;31700;Heuerßen Kobbensen;Niedersachsen;Landkreis Schaumburg;52.3384;9.2904
8385;31700;Heuerßen;Niedersachsen;Landkreis Schaumburg;52.3295;9.2772
8386;31700;Heuerßen Heuerßen;Niedersachsen;Landkreis Schaumburg;52.3294;9.2787
8387;31702;Lüdersfeld Lüdersfeld;Niedersachsen;Landkreis Schaumburg;52.3582;9.2509
8388;31702;Lüdersfeld Vornhagen;Niedersachsen;Landkreis Schaumburg;52.3411;9.2502
8389;31702;Lüdersfeld;Niedersachsen;Landkreis Schaumburg;52.3599;9.2542
8390;31707;Heeßen;Niedersachsen;Landkreis Schaumburg;52.2321;9.0964
8391;31707;Bad Eilsen;Niedersachsen;Landkreis Schaumburg;52.2421;9.0982
8392;31708;Ahnsen;Niedersachsen;Landkreis Schaumburg;52.2547;9.1009
8393;31710;Buchholz;Niedersachsen;Landkreis Schaumburg;52.2265;9.1278
8394;31711;Luhden Luhden;Niedersachsen;Landkreis Schaumburg;52.231;9.0971
8395;31711;Luhden;Niedersachsen;Landkreis Schaumburg;52.2254;9.0926
8396;31711;Luhden Schermbeck;Niedersachsen;Landkreis Schaumburg;52.2234;9.0726
8397;31712;Niedernwöhren;Niedersachsen;Landkreis Schaumburg;52.3521;9.1479
8398;31714;Lauenhagen Lauenhagen;Niedersachsen;Landkreis Schaumburg;52.3569;9.2093
8399;31714;Lauenhagen Hülshagen;Niedersachsen;Landkreis Schaumburg;52.369;9.2268
8400;31714;Lauenhagen;Niedersachsen;Landkreis Schaumburg;52.3555;9.2064
8401;31715;Meerbeck;Niedersachsen;Landkreis Schaumburg;52.3417;9.1507
8402;31715;Meerbeck Meerbeck;Niedersachsen;Landkreis Schaumburg;52.342;9.1523
8403;31715;Meerbeck Kuckshagen;Niedersachsen;Landkreis Schaumburg;52.3358;9.1296
8404;31715;Meerbeck Volksdorf;Niedersachsen;Landkreis Schaumburg;52.3402;9.1194
8405;31717;Nordsehl;Niedersachsen;Landkreis Schaumburg;52.35;9.1833
8406;31718;Pollhagen;Niedersachsen;Landkreis Schaumburg;52.3853;9.1881
8407;31719;Wiedensahl;Niedersachsen;Landkreis Schaumburg;52.3838;9.1202
8408;31737;Rinteln;Niedersachsen;Landkreis Schaumburg;52.1733;9.1195
8409;31737;Rinteln Uchtorf;Niedersachsen;Landkreis Schaumburg;52.1578;9.0992
8410;31737;Rinteln Engern;Niedersachsen;Landkreis Schaumburg;52.1946;9.1072
8411;31737;Rinteln Goldbeck;Niedersachsen;Landkreis Schaumburg;52.1034;9.1516
8412;31737;Rinteln Rinteln;Niedersachsen;Landkreis Schaumburg;52.1787;9.0711
8413;31737;Rinteln Friedrichswald;Niedersachsen;Landkreis Schaumburg;52.1348;9.1479
8414;31737;Rinteln Exten;Niedersachsen;Landkreis Schaumburg;52.1694;9.0963
8415;31737;Rinteln Deckbergen;Niedersachsen;Landkreis Schaumburg;52.2018;9.1683
8416;31737;Rinteln Hohenrode;Niedersachsen;Landkreis Schaumburg;52.1712;9.1494
8417;31737;Rinteln Strücken;Niedersachsen;Landkreis Schaumburg;52.1668;9.1159
8418;31737;Rinteln Steinbergen;Niedersachsen;Landkreis Schaumburg;52.2099;9.1201
8419;31737;Rinteln Möllenbeck;Niedersachsen;Landkreis Schaumburg;52.1645;9.0315
8420;31737;Rinteln Krankenhagen;Niedersachsen;Landkreis Schaumburg;52.1537;9.081
8421;31737;Rinteln Kohlenstädt;Niedersachsen;Landkreis Schaumburg;52.1856;9.1494
8422;31737;Rinteln Todenmann;Niedersachsen;Landkreis Schaumburg;52.2122;9.0536
8423;31737;Rinteln Westendorf;Niedersachsen;Landkreis Schaumburg;52.2032;9.1479
8424;31737;Rinteln Ahe;Niedersachsen;Landkreis Schaumburg;52.1843;9.1385
8425;31737;Rinteln Schaumburg;Niedersachsen;Landkreis Schaumburg;52.2;9.1881
8426;31737;Rinteln Wennenkamp;Niedersachsen;Landkreis Schaumburg;52.1447;9.1378
8427;31737;Rinteln Volksen;Niedersachsen;Landkreis Schaumburg;52.1429;9.1072
8428;31749;Auetal;Niedersachsen;Landkreis Schaumburg;52.2388;9.2516
8429;31749;Auetal Poggenhagen;Niedersachsen;Landkreis Schaumburg;52.2288;9.2056
8430;31749;Auetal Antendorf;Niedersachsen;Landkreis Schaumburg;52.2405;9.2926
8431;31749;Auetal Rehren A.O.;Niedersachsen;Landkreis Schaumburg;52.231;9.2363
8432;31749;Auetal Bernsen;Niedersachsen;Landkreis Schaumburg;52.2211;9.1705
8433;31749;Auetal Kathrinhagen;Niedersachsen;Landkreis Schaumburg;52.2364;9.2064
8434;31749;Auetal Escher;Niedersachsen;Landkreis Schaumburg;52.2373;9.267
8435;31749;Auetal Westerwald;Niedersachsen;Landkreis Schaumburg;52.2499;9.237
8436;31749;Auetal Wiersen;Niedersachsen;Landkreis Schaumburg;52.267;9.3072
8437;31749;Auetal Altenhagen;Niedersachsen;Landkreis Schaumburg;52.2611;9.0572
8438;31749;Auetal Schoholtensen;Niedersachsen;Landkreis Schaumburg;52.2679;9.286
8439;31749;Auetal Rolfshagen;Niedersachsen;Landkreis Schaumburg;52.2319;9.1442
8440;31749;Auetal Rannenberg;Niedersachsen;Landkreis Schaumburg;52.2166;9.2473
8441;31749;Auetal Hattendorf;Niedersachsen;Landkreis Schaumburg;52.2346;9.2824
8442;31749;Auetal Borstel;Niedersachsen;Landkreis Schaumburg;52.2292;9.1947
8443;31749;Auetal Klein Holtensen;Niedersachsen;Landkreis Schaumburg;52.2611;9.2868
